text,true_label
"Tomorrow $JnJ investors can vote to stop @JNJNews global sales of talc powder, discontinued in North America due to #ToxicTalc but still sold worldwide. Watch the @tulipshare vid with Peggy Shepard &amp; others on how #JnJKnew yet marketed it to #WomenOfColor. ",NEGATIVE
Hedge Funds Cashing Out Of Artisan Partners Asset Management Inc (APAM),NEGATIVE
VXX VXY may be in play SPY QQQ DIA may pull back Watch NG  GAZ AAP GD SV and some accumulation on GDX and NGT,POSITIVE
"Rupee Edges Higher To 75.51 Against Dollar
https://t.co/W88Y89rySY",NEGATIVE
"Have limit order set
",NEGATIVE
BJ's Wholesale lowers 2019 sales outlook to approximately $12.9 bln from $12.9 bln-$13.2 bln,NEGATIVE
RT @SilverChartist: ⚛️Both the fundamentals and technicals strongly suggest that recent sideways trading ranges in most #URANIUM stocks are…,POSITIVE
Watching CNBC with the collapse of $NFLX I am not an analyst but who doesn’t have Netflix? Growth already slowed down last quarter. With all the warnings and downgrades today - a day late and dollar short?,NEGATIVE
"Europe Down, Asia Mixed &amp; US To Open Down, China Tech &amp; Tutor Stock Restrictions Amped, Durable Goods 0.8%, Exp. 2.1%, Last 3.2%, #Fed Meet Week, Earnings: $FFIV $MMM Beat $PHM $SHW Miss, S&amp;P to open 4416 Gold $1808, Silver $25.20, 10yr yield 1.25, Dollar (DXY 92.50), Oil $71.89",NEGATIVE
"$AAPL - Once acquisition news will be at any day.

$igen $dlcr $rnva $ibrc $inkw $rspi $gyst $brgc $aept $nafs… https://t.co/KyHM3UCtHX",NEUTRAL
"$GM consolidating nicely above last july highs. me likey
",POSITIVE
"Nissan COO Expects Euro 7 Emissions Regulations To Spur EV Shift! He's basically saying that it will be cheaper for manufacturers to make EVs than to make ICE vehicles that comply with Euro 7! $NSANY $TSLA #EVs #Zeroemission 
",NEUTRAL
"RT @nickhalker: Let’s see $.088 because destiny, followed quickly by $.88 $EEENF               🔥🛢🔥🛢🔥🛢🔥",POSITIVE
RT @moondog407: 🚀🚀🚀🚀 $EEENF 🌝,POSITIVE
Heard on the Street: Germanyâ€™s biggest lender is a long way from profitability https://t.co/urm519LkSw,NEGATIVE
"Rupee Sheds 1% To Hit Record Low Of 74.99 Versus Dollar Amid Virus Fear: 10 Points
https://t.co/tQu0q8AV1C",NEGATIVE
Scotland's first minister has sought to reassure restive members of her Scottish National party that Brexit will pa... https://t.co/4KDYlhWfdJ,NEUTRAL
@opccpro Is that from your experience following $TSLA?,NEUTRAL
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",POSITIVE
Investors Bancorp $ISBC Scheduled to Post Earnings on Wednesday https://t.co/QqU73xojVY #stocks,NEUTRAL
$CSBB - CSB Bancorp declares $0.28 dividend https://t.co/AD5F1rjPr3,NEUTRAL
"$ES... Head-and-shoulders top, but not of the potent variety. Bounce off neckline near 4270-80 towards 4370, and then final (?) move down to 4180. That's the current view.

",NEGATIVE
@GordonJohnson19 @SEC_Enforcement Even for $tsla that is a new level of stupidity. Maybe they expected to get away with it like they are allowed to in the US,NEGATIVE
$SOS $BTBT $RIOT $MARA Go check $GYST they’re getting into Bitcoin mining. SEC filing confirms! This is the next bi… https://t.co/HFU6V2LKFn,POSITIVE
Advanced Micro Devices Shares Surge With Huge Demand - Investopedia,POSITIVE
Short on $tsla for a gap fill down to 1010. Delivery numbers out tomorrow,NEGATIVE
Bloomberg Westminster: Johnson's to lose? (with Chris Hanretty),NEUTRAL
$PACD if it breaks 41c the move could be explosive. Under accumulation here.,POSITIVE
#GM $GM bought a small bag for the culture. Will get back to sharing more quality less degenerate set ups soon. Happy new $BTC ATH everyone 🥳 🔥🚀 ,NEUTRAL
"$PFE This baby is up over 150%. Hope you guys took advantage, this one was on the house 🙂 #OptionsTrading #stonks #WallSt #biotech #VACCINE ",POSITIVE
"✅ $GOOG: ""Google"" mentioned during Rubicon Project Inc earnings event ",NEUTRAL
$EQNR $SU - Siccar Point attracts bids as high as nearly $2B - Reuters https://t.co/CMSO3XjoN1,NEUTRAL
" We track portfolio managers moves and recommend their best moves at http://t.co/huaLsH8iDZ $AAPL $INTC $FB
",NEUTRAL
"Bitcoin: A Drop Below $8,000 Opens the Doors Toward $5,000",NEGATIVE
Good that crypto is tanking. The electricty consumption and waste that is produced along side with it is immense. Apart from specualtion crypto has no use at all.,NEGATIVE
BAC FEDEA ESEVE BEIGE BOOK IS OT --> Everything looks good !!!  ,POSITIVE
Does The Hexindai Inc. (NASDAQ:HX) Share Price Tend To Follow The Market?,NEUTRAL
$EEENF Meanwhile in Sydney this evening ..... 🛢🔥🛢 #88Oil https://t.co/hzx0EN7aOi,POSITIVE
"@andrewharris_97 I think more of a revenue transfer from issuing bank to superapp wallet. So not really disrupting $V and $MA, more so disrupting banks. $V and $MA just collateral damage.",NEGATIVE
"AUD/USD, NZD/USD, USD/CNY – Markets Quiet as Investors Look for Trade Talk Clues",NEUTRAL
@NASDboy I think the DNF crew can get this $NFLX short into the next 30 days heading into earnings,NEGATIVE
"Spanish companies, households snap up state-backed emergency credit  #Stock #MarketScreener https://t.co/o9iBDZEijE https://t.co/FQyY8WaORo",NEUTRAL
"RT @Kriptotaxi: $FRONT 4200 aldık 5145 gördük.

Birkaç saat önce 4500 de de düşeni kırdı, uyardık.

1 Gün içinde ⏰

%22 kâr 🔥🚀🚀🚀

$xrp $eth…",POSITIVE
@MorningBrew @fintwit_news @MrStockBot Show me $AMZN fundamentals,NEUTRAL
